date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty
2025-08-13,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-08-14,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-08-15,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-08-16,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-08-17,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-08-18,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-08-19,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-08-20,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-08-21,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-08-22,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-08-23,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-08-24,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-08-25,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-08-26,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-08-27,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-08-28,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-08-29,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-08-30,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-08-31,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-01,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-02,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-03,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-04,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-05,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-06,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-07,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-08,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-09,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-10,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-11,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-12,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-13,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-14,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-15,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-16,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-17,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-18,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-19,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-20,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-21,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-22,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-23,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-24,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-25,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-26,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-27,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-28,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-29,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-30,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-01,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-02,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-03,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-04,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-05,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-06,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-07,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-08,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-09,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-10,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-11,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-12,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-13,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-14,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-15,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-16,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-17,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-18,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-19,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-20,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-21,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-22,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-23,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-24,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-25,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-26,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-27,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-28,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-29,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-30,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-10-31,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-11-01,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-11-02,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-11-03,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-11-04,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-11-05,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-11-06,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-11-07,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-11-08,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-11-09,ЯэтоЯ,1,,,1475.19,0.0,,,0.03,1.0
2025-09-05,₦-S℧M,1,17.0,16374.0,1688.98,188.98,,,0.03,1.0
2025-09-06,₦-S℧M,1,,,1688.98,0.0,,,0.03,1.0
2025-09-07,₦-S℧M,1,,,1688.98,0.0,,,0.03,1.0
2025-09-08,₦-S℧M,1,,,1688.98,0.0,,,0.03,1.0
2025-09-09,₦-S℧M,1,,,1688.98,0.0,,,0.03,1.0
2025-09-10,₦-S℧M,1,,,1688.98,0.0,,,0.03,1.0
2025-09-11,₦-S℧M,1,,,1688.98,0.0,,,0.03,1.0
2025-09-12,₦-S℧M,1,,,1688.98,0.0,,,0.03,1.0
2025-09-13,₦-S℧M,1,,,1688.98,0.0,,,0.03,1.0
2025-09-14,₦-S℧M,2,22.0,15328.0,1496.23,-192.75,,,0.07,1.225
2025-09-15,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-09-16,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-09-17,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-09-18,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-09-19,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-09-20,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-09-21,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-09-22,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-09-23,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-09-24,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-09-25,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-09-26,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-09-27,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-09-28,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-09-29,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-09-30,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-01,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-02,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-03,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-04,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-05,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-06,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-07,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-08,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-09,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-10,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-11,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-12,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-13,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-14,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-15,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-16,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-17,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-18,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-19,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-20,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-21,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-22,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-23,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-24,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-25,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-26,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-27,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-28,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-29,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-30,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-10-31,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-11-01,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-11-02,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-11-03,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-11-04,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-11-05,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-11-06,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-11-07,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-11-08,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-11-09,₦-S℧M,2,,,1496.23,0.0,,,0.07,1.225
2025-07-26,マイゼネス,1,30.0,5346.0,1443.2,-56.8,,,0.03,1.0
2025-07-27,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-07-28,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-07-29,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-07-30,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-07-31,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-01,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-02,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-03,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-04,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-05,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-06,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-07,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-08,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-09,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-10,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-11,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-12,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-13,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-14,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-15,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-16,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-17,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-18,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-19,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-20,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-21,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-22,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-23,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-24,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-25,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-26,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-27,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-28,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-29,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-30,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-31,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-01,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-02,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-03,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-04,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-05,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-06,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-07,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-08,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-09,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-10,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-11,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-12,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-13,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-14,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-15,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-16,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-17,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-18,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-19,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-20,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-21,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-22,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-23,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-24,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-25,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-26,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-27,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-28,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-29,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-09-30,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-01,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-02,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-03,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-04,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-05,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-06,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-07,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-08,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-09,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-10,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-11,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-12,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-13,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-14,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-15,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-16,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-17,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-18,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-19,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-20,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-21,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-22,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-23,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-24,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-25,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-26,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-27,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-28,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-29,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-30,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-10-31,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-11-01,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-11-02,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-11-03,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-11-04,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-11-05,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-11-06,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-11-07,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-11-08,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-11-09,マイゼネス,1,,,1443.2,0.0,,,0.03,1.0
2025-08-16,不要杀海豹,1,5.0,16689.0,1929.74,429.74,,,0.03,1.0
2025-08-17,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-08-18,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-08-19,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-08-20,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-08-21,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-08-22,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-08-23,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-08-24,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-08-25,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-08-26,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-08-27,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-08-28,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-08-29,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-08-30,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-08-31,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-01,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-02,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-03,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-04,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-05,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-06,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-07,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-08,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-09,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-10,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-11,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-12,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-13,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-14,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-15,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-16,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-17,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-18,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-19,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-20,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-21,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-22,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-23,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-24,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-25,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-26,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-27,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-28,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-29,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-09-30,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-01,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-02,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-03,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-04,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-05,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-06,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-07,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-08,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-09,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-10,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-11,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-12,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-13,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-14,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-15,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-16,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-17,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-18,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-19,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-20,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-21,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-22,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-23,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-24,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-25,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-26,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-27,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-28,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-29,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-30,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-10-31,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-11-01,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-11-02,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-11-03,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-11-04,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-11-05,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-11-06,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-11-07,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-11-08,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-11-09,不要杀海豹,1,,,1929.74,0.0,,,0.03,1.0
2025-08-02,凱特輝FKG,1,28.0,12354.0,1467.66,-32.34,,,0.03,1.0
2025-08-03,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-04,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-05,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-06,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-07,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-08,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-09,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-10,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-11,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-12,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-13,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-14,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-15,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-16,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
