date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty
2025-10-02,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-03,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-04,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-05,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-06,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-07,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-08,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-09,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-10,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-11,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-12,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-13,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-14,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-15,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-16,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-17,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-18,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-19,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-20,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-21,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-22,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-23,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-24,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-25,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-26,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-27,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-28,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-29,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-30,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-10-31,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-11-01,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-11-02,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-11-03,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-11-04,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-11-05,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-11-06,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-11-07,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-11-08,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-11-09,darknuckelavee,4,,,1741.13,0.0,,,0.13,1.25
2025-08-05,davemadasafish,1,28.0,12034.0,1426.9,-73.1,91.0,,0.03,1.0
2025-08-06,davemadasafish,1,,,1426.9,0.0,91.0,-0.0,0.03,1.0
2025-08-07,davemadasafish,1,,,1426.9,0.0,91.0,-0.0,0.03,1.0
2025-08-08,davemadasafish,1,,,1426.9,0.0,91.0,-0.0,0.03,1.0
2025-08-09,davemadasafish,1,,,1426.9,0.0,90.0,1.0,0.03,1.0
2025-08-10,davemadasafish,1,,,1426.9,0.0,93.0,-3.0,0.03,1.0
2025-08-11,davemadasafish,1,,,1426.9,0.0,88.0,5.0,0.03,1.0
2025-08-12,davemadasafish,1,,,1426.9,0.0,84.0,4.0,0.03,1.0
2025-08-13,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-08-14,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-08-15,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-08-16,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-08-17,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-08-18,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-08-19,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-08-20,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-08-21,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-08-22,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-08-23,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-08-24,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-08-25,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-08-26,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-08-27,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-08-28,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-08-29,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-08-30,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-08-31,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-01,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-02,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-03,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-04,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-05,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-06,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-07,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-08,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-09,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-10,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-11,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-12,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-13,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-14,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-15,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-16,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-17,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-18,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-19,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-20,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-21,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-22,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-23,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-24,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-25,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-26,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-27,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-28,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-29,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-09-30,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-01,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-02,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-03,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-04,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-05,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-06,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-07,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-08,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-09,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-10,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-11,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-12,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-13,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-14,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-15,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-16,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-17,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-18,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-19,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-20,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-21,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-22,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-23,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-24,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-25,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-26,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-27,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-28,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-29,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-30,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-10-31,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-11-01,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-11-02,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-11-03,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-11-04,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-11-05,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-11-06,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-11-07,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-11-08,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-11-09,davemadasafish,1,,,1426.9,0.0,,,0.03,1.0
2025-07-23,dboon,1,22.0,10270.0,1487.63,-12.37,22.0,,0.03,1.0
2025-07-24,dboon,2,30.0,8945.0,1290.08,-197.55,49.0,-27.0,0.07,1.025
2025-07-25,dboon,2,,,1290.08,0.0,65.0,-16.0,0.07,1.025
2025-07-26,dboon,2,,,1290.08,0.0,80.0,-15.0,0.07,1.025
2025-07-27,dboon,2,,,1290.08,0.0,92.0,-12.0,0.07,1.025
2025-07-28,dboon,2,,,1290.08,0.0,105.0,-13.0,0.07,1.025
2025-07-29,dboon,3,18.0,9154.0,1311.19,21.11,114.0,-9.0,0.1,1.125
2025-07-30,dboon,4,4.0,18922.0,1639.87,328.68,61.0,53.0,0.13,1.025
2025-07-31,dboon,4,,,1639.87,0.0,59.0,2.0,0.13,1.025
2025-08-01,dboon,4,,,1639.87,0.0,60.0,-1.0,0.13,1.025
2025-08-02,dboon,4,,,1639.87,0.0,60.0,-0.0,0.13,1.025
2025-08-03,dboon,4,,,1639.87,0.0,54.0,6.0,0.13,1.025
2025-08-04,dboon,4,,,1639.87,0.0,59.0,-5.0,0.13,1.025
2025-08-05,dboon,4,,,1639.87,0.0,56.0,3.0,0.13,1.025
2025-08-06,dboon,4,,,1639.87,0.0,51.0,5.0,0.13,1.025
2025-08-07,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-08,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-09,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-10,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-11,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-12,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-13,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-14,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-15,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-16,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-17,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-18,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-19,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-20,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-21,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-22,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-23,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-24,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-25,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-26,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-27,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-28,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-29,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-30,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-31,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-01,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-02,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-03,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-04,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-05,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-06,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-07,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-08,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-09,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-10,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-11,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-12,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-13,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-14,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-15,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-16,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-17,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-18,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-19,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-20,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-21,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-22,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-23,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-24,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-25,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-26,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-27,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-28,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-29,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-09-30,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-01,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-02,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-03,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-04,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-05,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-06,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-07,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-08,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-09,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-10,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-11,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-12,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-13,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-14,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-15,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-16,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-17,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-18,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-19,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-20,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-21,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-22,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-23,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-24,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-25,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-26,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-27,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-28,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-29,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-30,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-10-31,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-11-01,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-11-02,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-11-03,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-11-04,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-11-05,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-11-06,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-11-07,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-11-08,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-11-09,dboon,4,,,1639.87,0.0,,,0.13,1.025
2025-08-06,deLiMBed,1,22.0,9910.0,1504.38,4.38,66.0,,0.03,1.0
2025-08-07,deLiMBed,1,,,1504.38,0.0,67.0,-1.0,0.03,1.0
2025-08-08,deLiMBed,1,,,1504.38,0.0,67.0,-0.0,0.03,1.0
2025-08-09,deLiMBed,1,,,1504.38,0.0,65.0,2.0,0.03,1.0
2025-08-10,deLiMBed,1,,,1504.38,0.0,70.0,-5.0,0.03,1.0
2025-08-11,deLiMBed,2,22.0,14840.0,1437.97,-66.41,83.0,-13.0,0.07,1.125
2025-08-12,deLiMBed,3,15.0,17125.0,1485.27,47.3,70.0,13.0,0.1,1.025
2025-08-13,deLiMBed,3,,,1485.27,0.0,69.0,1.0,0.1,1.025
2025-08-14,deLiMBed,3,,,1485.27,0.0,71.0,-2.0,0.1,1.025
2025-08-15,deLiMBed,3,,,1485.27,0.0,68.0,3.0,0.1,1.025
2025-08-16,deLiMBed,3,,,1485.27,0.0,70.0,-2.0,0.1,1.025
2025-08-17,deLiMBed,3,,,1485.27,0.0,71.0,-1.0,0.1,1.025
2025-08-18,deLiMBed,3,,,1485.27,0.0,73.0,-2.0,0.1,1.025
2025-08-19,deLiMBed,3,,,1485.27,0.0,66.0,7.0,0.1,1.025
2025-08-20,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-08-21,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-08-22,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-08-23,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-08-24,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-08-25,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-08-26,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-08-27,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-08-28,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-08-29,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-08-30,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-08-31,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-01,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-02,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-03,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-04,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-05,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-06,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-07,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-08,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-09,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-10,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-11,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-12,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-13,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-14,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-15,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-16,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-17,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-18,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-19,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-20,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-21,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-22,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-23,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-24,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-25,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-26,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-27,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-28,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-29,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-09-30,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-01,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-02,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-03,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-04,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-05,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-06,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-07,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-08,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-09,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-10,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-11,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-12,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-13,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-14,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-15,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-16,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-17,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-18,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-19,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-20,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-21,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-22,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-23,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-24,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-25,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-26,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-27,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-28,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-29,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-30,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-10-31,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-11-01,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-11-02,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-11-03,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-11-04,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-11-05,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-11-06,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-11-07,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-11-08,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-11-09,deLiMBed,3,,,1485.27,0.0,,,0.1,1.025
2025-07-26,dead_bob,1,21.0,7693.0,1502.97,2.97,54.0,,0.03,1.0
2025-07-27,dead_bob,1,,,1502.97,0.0,61.0,-7.0,0.03,1.0
2025-07-28,dead_bob,1,,,1502.97,0.0,69.0,-8.0,0.03,1.0
2025-07-29,dead_bob,1,,,1502.97,0.0,72.0,-3.0,0.03,1.0
2025-07-30,dead_bob,1,,,1502.97,0.0,74.0,-2.0,0.03,1.0
2025-07-31,dead_bob,1,,,1502.97,0.0,71.0,3.0,0.03,1.0
2025-08-01,dead_bob,1,,,1502.97,0.0,70.0,1.0,0.03,1.0
2025-08-02,dead_bob,1,,,1502.97,0.0,71.0,-1.0,0.03,1.0
2025-08-03,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-04,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-05,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-06,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-07,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-08,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-09,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-10,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-11,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-12,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-13,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-14,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-15,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-16,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-17,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-18,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-19,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-20,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-21,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-22,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-23,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-24,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-25,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-26,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-27,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-28,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
