date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty,wins,top_10s,avg_daily_rank,win_rate,top_10s_rate,last_7,trend,consistency,peak_rating
2025-11-29,khang.pham2401,4,,,1341.49,0.0,,,0.13,1.1,0,0,23.2,0.0,0.0,23.2,→,6.0,1608.1
2025-11-30,khang.pham2401,4,,,1341.49,0.0,,,0.13,1.1,0,0,23.2,0.0,0.0,23.2,→,6.0,1608.1
2025-12-01,khang.pham2401,4,,,1341.49,0.0,,,0.13,1.1,0,0,23.2,0.0,0.0,23.2,→,6.0,1608.1
2025-12-02,khang.pham2401,5,23.0,21981.0,1304.6,-36.89,,,0.17,1.125,0,0,23.2,0.0,0.0,23.2,→,5.3,1608.1
2025-12-03,khang.pham2401,5,,,1304.6,0.0,,,0.17,1.125,0,0,23.2,0.0,0.0,23.2,→,5.3,1608.1
2025-12-04,khang.pham2401,5,,,1304.6,0.0,,,0.17,1.125,0,0,23.2,0.0,0.0,23.2,→,5.3,1608.1
2025-12-05,khang.pham2401,5,,,1304.6,0.0,,,0.17,1.125,0,0,23.2,0.0,0.0,23.2,→,5.3,1608.1
2025-12-06,khang.pham2401,5,,,1304.6,0.0,,,0.17,1.125,0,0,23.2,0.0,0.0,23.2,→,5.3,1608.1
2025-12-07,khang.pham2401,5,,,1304.6,0.0,,,0.17,1.125,0,0,23.2,0.0,0.0,23.2,→,5.3,1608.1
2025-12-08,khang.pham2401,6,15.0,21031.0,1343.15,38.55,,,0.2,1.15,0,0,21.8,0.0,0.0,21.8,→,5.8,1608.1
2025-12-09,khang.pham2401,6,,,1343.15,0.0,,,0.2,1.15,0,0,21.8,0.0,0.0,21.8,→,5.8,1608.1
2025-12-10,khang.pham2401,7,14.0,30762.0,1392.85,49.7,25.0,,0.23,1.05,0,0,20.7,0.0,0.0,20.7,→,6.0,1608.1
2025-12-11,khang.pham2401,8,21.0,22222.0,1379.04,-13.81,25.0,-0.0,0.27,1.025,0,0,20.8,0.0,0.0,21.7,↓,5.3,1608.1
2025-12-12,khang.pham2401,9,28.0,18023.0,1317.6,-61.44,26.0,-1.0,0.3,1.025,0,0,21.6,0.0,0.0,22.6,↓,5.8,1608.1
2025-12-13,khang.pham2401,10,24.0,23954.0,1287.81,-29.79,25.0,1.0,0.33,1.025,0,0,21.8,0.0,0.0,21.9,→,5.2,1608.1
2025-12-14,khang.pham2401,10,,,1287.81,0.0,29.0,-4.0,0.33,1.025,0,0,21.8,0.0,0.0,21.9,→,5.2,1608.1
2025-12-15,khang.pham2401,11,24.0,24500.0,1267.22,-20.59,29.0,-0.0,0.37,1.05,0,0,22.0,0.0,0.0,21.3,↑,4.7,1608.1
2025-12-16,khang.pham2401,11,,,1267.22,0.0,28.0,1.0,0.37,1.05,0,0,22.0,0.0,0.0,21.3,↑,4.7,1608.1
2025-12-17,khang.pham2401,12,12.0,22436.0,1315.57,48.35,27.0,1.0,0.4,1.05,0,0,21.2,0.0,0.0,19.7,↑,5.6,1608.1
2025-12-18,khang.pham2401,13,13.0,22812.0,1360.24,44.67,29.0,-2.0,0.43,1.025,0,0,20.5,0.0,0.0,19.4,↑,5.9,1608.1
2025-12-19,khang.pham2401,13,,,1360.24,0.0,27.0,2.0,0.43,1.025,0,0,20.5,0.0,0.0,19.4,↑,5.9,1608.1
2025-12-20,khang.pham2401,14,12.0,28034.0,1411.82,51.58,26.0,1.0,0.47,1.05,0,0,19.9,0.0,0.0,19.1,↑,6.2,1608.1
2025-12-21,khang.pham2401,14,,,1411.82,0.0,25.0,1.0,0.47,1.05,0,0,19.9,0.0,0.0,19.1,↑,6.2,1608.1
2025-12-22,khang.pham2401,15,11.0,22241.0,1467.25,55.43,21.0,4.0,0.5,1.05,0,0,19.3,0.0,0.0,17.7,↑,6.7,1608.1
2025-12-23,khang.pham2401,16,23.0,22702.0,1436.86,-30.39,22.0,-1.0,0.53,1.025,0,0,19.6,0.0,0.0,17.0,↑,5.8,1608.1
2025-12-25,khang.pham2401,17,26.0,16715.0,1384.17,-52.69,31.0,-9.0,0.57,1.05,0,0,19.9,0.0,0.0,17.3,↑,6.2,1608.1
2025-12-26,khang.pham2401,18,7.0,27759.0,1458.42,74.25,25.0,6.0,0.6,1.025,0,1,19.2,0.0,5.6,14.9,↑,6.4,1608.1
2025-12-27,khang.pham2401,18,,,1458.42,0.0,26.0,-1.0,0.6,1.025,0,1,19.2,0.0,5.6,14.9,↑,6.4,1608.1
2025-12-28,khang.pham2401,19,10.0,25560.0,1530.67,72.25,23.0,3.0,0.63,1.05,0,2,18.7,0.0,10.5,14.6,↑,6.6,1608.1
2025-12-29,khang.pham2401,20,22.0,23210.0,1480.72,-49.95,26.0,-3.0,0.67,1.025,0,2,18.9,0.0,10.0,15.9,↑,7.0,1608.1
2025-12-30,khang.pham2401,20,,,1480.72,0.0,26.0,-0.0,0.67,1.025,0,2,18.9,0.0,10.0,15.9,↑,7.0,1608.1
2025-12-31,khang.pham2401,21,12.0,23352.0,1539.97,59.25,22.0,4.0,0.7,1.05,0,2,18.6,0.0,9.5,15.9,↑,7.0,1608.1
2026-01-01,khang.pham2401,21,,,1539.97,0.0,24.0,-2.0,0.7,1.05,0,2,18.6,0.0,9.5,15.9,↑,7.0,1608.1
2026-01-02,khang.pham2401,22,9.0,26254.0,1629.0,89.03,21.0,3.0,0.73,1.05,0,3,18.1,0.0,13.6,15.6,↑,7.2,1629.0
2026-01-03,khang.pham2401,23,10.0,25326.0,1692.67,63.67,18.0,3.0,0.77,1.025,0,4,17.8,0.0,17.4,13.7,↑,6.7,1692.7
2026-01-04,khang.pham2401,24,18.0,20408.0,1677.33,-15.34,20.0,-2.0,0.8,1.025,0,4,17.8,0.0,16.7,12.6,↑,5.0,1692.7
2026-01-05,khang.pham2401,25,12.0,23236.0,1725.22,47.89,20.0,-0.0,0.83,1.025,0,4,17.6,0.0,16.0,13.3,↑,4.5,1725.2
2026-01-06,khang.pham2401,26,25.0,18928.0,1633.61,-91.61,23.0,-3.0,0.87,1.025,0,4,17.8,0.0,15.4,15.4,→,5.8,1725.2
2026-01-07,khang.pham2401,27,15.0,24674.0,1647.91,14.3,22.0,1.0,0.9,1.025,0,4,17.7,0.0,14.8,14.4,→,5.2,1725.2
2026-01-08,khang.pham2401,28,18.0,23743.0,1628.64,-19.27,24.0,-2.0,0.93,1.025,0,4,17.8,0.0,14.3,15.3,→,5.2,1725.2
2026-01-09,khang.pham2401,29,19.0,23545.0,1592.01,-36.63,25.0,-1.0,0.97,1.025,0,4,17.8,0.0,13.8,16.7,→,4.6,1725.2
2026-01-10,khang.pham2401,29,,,1592.01,0.0,25.0,-0.0,0.97,1.025,0,4,17.8,0.0,13.8,16.7,→,4.6,1725.2
2026-01-11,khang.pham2401,29,,,1592.01,0.0,24.0,1.0,0.97,1.025,0,4,17.8,0.0,13.8,16.7,→,4.6,1725.2
2026-01-12,khang.pham2401,29,,,1592.01,0.0,24.0,-0.0,0.97,1.025,0,4,17.8,0.0,13.8,16.7,→,4.6,1725.2
2026-01-13,khang.pham2401,29,,,1592.01,0.0,24.0,-0.0,0.97,1.025,0,4,17.8,0.0,13.8,16.7,→,4.6,1725.2
2026-01-14,khang.pham2401,29,,,1592.01,0.0,26.0,-2.0,0.97,1.025,0,4,17.8,0.0,13.8,16.7,→,4.6,1725.2
2026-01-15,khang.pham2401,29,,,1592.01,0.0,27.0,-1.0,0.97,1.025,0,4,17.8,0.0,13.8,16.7,→,4.6,1725.2
2026-01-16,khang.pham2401,29,,,1592.01,0.0,24.0,3.0,0.97,1.025,0,4,17.8,0.0,13.8,16.7,→,4.6,1725.2
2026-01-17,khang.pham2401,29,,,1592.01,0.0,,,0.97,1.025,0,4,17.8,0.0,13.8,16.7,→,4.6,1725.2
2026-01-18,khang.pham2401,29,,,1592.01,0.0,,,0.97,1.025,0,4,17.8,0.0,13.8,16.7,→,4.6,1725.2
2026-01-19,khang.pham2401,29,,,1592.01,0.0,,,0.97,1.025,0,4,17.8,0.0,13.8,16.7,→,4.6,1725.2
2026-01-20,khang.pham2401,29,,,1592.01,0.0,,,0.97,1.025,0,4,17.8,0.0,13.8,16.7,→,4.6,1725.2
2026-01-21,khang.pham2401,30,17.0,23957.0,1593.48,1.47,26.0,,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-01-22,khang.pham2401,30,,,1593.48,0.0,25.0,1.0,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-01-23,khang.pham2401,30,,,1593.48,0.0,24.0,1.0,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-01-24,khang.pham2401,30,,,1593.48,0.0,24.0,-0.0,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-01-25,khang.pham2401,30,,,1593.48,0.0,24.0,-0.0,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-01-26,khang.pham2401,30,,,1593.48,0.0,26.0,-2.0,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-01-27,khang.pham2401,30,,,1593.48,0.0,24.0,2.0,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-01-28,khang.pham2401,30,,,1593.48,0.0,25.0,-1.0,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-01-29,khang.pham2401,30,,,1593.48,0.0,,,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-01-30,khang.pham2401,30,,,1593.48,0.0,,,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-01-31,khang.pham2401,30,,,1593.48,0.0,,,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-02-01,khang.pham2401,30,,,1593.48,0.0,,,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-02-02,khang.pham2401,30,,,1593.48,0.0,,,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-02-03,khang.pham2401,30,,,1593.48,0.0,,,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-02-04,khang.pham2401,30,,,1593.48,0.0,,,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-02-05,khang.pham2401,30,,,1593.48,0.0,,,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-02-06,khang.pham2401,30,,,1593.48,0.0,,,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-02-07,khang.pham2401,30,,,1593.48,0.0,,,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-02-08,khang.pham2401,30,,,1593.48,0.0,,,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-02-09,khang.pham2401,30,,,1593.48,0.0,,,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2026-02-10,khang.pham2401,30,,,1593.48,0.0,,,1.0,1.25,0,4,17.8,0.0,13.3,17.7,↓,3.7,1725.2
2025-12-04,krd,1,22.0,20059.0,1499.35,-0.65,,,0.03,1.0,0,0,22.0,0.0,0.0,22.0,→,,1499.4
2025-12-05,krd,1,,,1499.35,0.0,,,0.03,1.0,0,0,22.0,0.0,0.0,22.0,→,,1499.4
2025-12-06,krd,2,25.0,23280.0,1434.39,-64.96,,,0.07,1.05,0,0,23.5,0.0,0.0,23.5,→,1.5,1499.4
2025-12-07,krd,2,,,1434.39,0.0,,,0.07,1.05,0,0,23.5,0.0,0.0,23.5,→,1.5,1499.4
2025-12-08,krd,3,16.0,20998.0,1453.76,19.37,,,0.1,1.05,0,0,21.0,0.0,0.0,21.0,→,3.7,1499.4
2025-12-09,krd,4,22.0,28881.0,1418.38,-35.38,,,0.13,1.025,0,0,21.2,0.0,0.0,21.2,→,3.3,1499.4
2025-12-10,krd,5,30.0,26099.0,1344.22,-74.16,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-11,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-12,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-13,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-14,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-15,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-16,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-17,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-18,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-19,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-20,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-21,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-22,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-23,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-25,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-26,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-27,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-28,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-29,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-30,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-12-31,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-01,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-02,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-03,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-04,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-05,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-06,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-07,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-08,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-09,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-10,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-11,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-12,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-13,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-14,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-15,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-16,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-17,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-18,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-19,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-20,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-21,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-22,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-23,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-24,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-25,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-26,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-27,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-28,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-29,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-30,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-01-31,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-02-01,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-02-02,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-02-03,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-02-04,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-02-05,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-02-06,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-02-07,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-02-08,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-02-09,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2026-02-10,krd,5,,,1344.22,0.0,,,0.17,1.025,0,0,23.0,0.0,0.0,23.0,→,4.6,1499.4
2025-11-15,leposs,1,21.0,23210.0,1505.32,5.32,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-11-16,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-11-17,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-11-18,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-11-19,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-11-20,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-11-21,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-11-22,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-11-23,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-11-24,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-11-25,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-11-26,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-11-27,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-11-28,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-11-29,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-11-30,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-01,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-02,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-03,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-04,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-05,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-06,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-07,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-08,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-09,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-10,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-11,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-12,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-13,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-14,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-15,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-16,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-17,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-18,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-19,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-20,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-21,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-22,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-23,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-25,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-26,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-27,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-28,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-29,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-30,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-12-31,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-01,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-02,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-03,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-04,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-05,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-06,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-07,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-08,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-09,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-10,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-11,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-12,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-13,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-14,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-15,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-16,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-17,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
