date,player_name,rank,score
2026-01-24,fmc91,22,23544
2026-01-24,WhiteNorth,23,23128
2026-01-24,benreichardt,24,22881
2026-01-24,valtry,25,22392
2026-01-24,Hfmotta,26,22380
2026-01-24,ArchDuke,27,22363
2026-01-24,Hirow,28,22341
2026-01-24,Frango,29,21752
2026-01-24,HZaninelli,30,21731
2026-01-25,Bidderlyn,1,39817
2026-01-25,camoutbussin,2,38002
2026-01-25,Skoops!,3,35823
2026-01-25,Jeeda Sensei,4,35409
2026-01-25,luisarlen23,5,31839
2026-01-25,S31gn3ur Chr3t13n,6,30729
2026-01-25,Conroy Milk,7,28214
2026-01-25,Frango,8,28188
2026-01-25,hubby26,9,26101
2026-01-25,yaelsky96,10,25736
2026-01-25,Quali,11,25322
2026-01-25,nosky,12,25032
2026-01-25,Xial,13,23599
2026-01-25,JarJar,14,22255
2026-01-25,iago,15,20622
2026-01-25,Коmар,16,20257
2026-01-25,Mr.Schneid3r,17,20008
2026-01-25,SnowRose,18,19676
2026-01-25,masterv5983,19,19591
2026-01-25,genevrier_ou,20,18690
2026-01-25,Grimning,21,17301
2026-01-25,Varravann,22,17135
2026-01-25,Zakath,23,16996
2026-01-25,Siker_7,24,16958
2026-01-25,hrejarz2,25,16538
2026-01-25,jjjeffer78,26,16394
2026-01-25,Hfmotta,27,16270
2026-01-25,fmc91,28,16226
2026-01-25,Skit,29,15828
2026-01-25,Hirow,30,15181
2026-01-26,Jeeda Sensei,1,40437
2026-01-26,Siker_7,2,37276
2026-01-26,Xrenoid,3,36548
2026-01-26,Bidderlyn,4,36370
2026-01-26,Skoops!,5,31105
2026-01-26,S31gn3ur Chr3t13n,6,30780
2026-01-26,Feline,7,30191
2026-01-26,yaelsky96,8,30097
2026-01-26,Grimning,9,29373
2026-01-26,Quali,10,29281
2026-01-26,Frango,11,28765
2026-01-26,Conroy Milk,12,28624
2026-01-26,Коля Зман,13,27367
2026-01-26,Varravann,14,27243
2026-01-26,JarJar,15,27050
2026-01-26,benreichardt,16,25039
2026-01-26,Skit,17,24432
2026-01-26,potis,18,22698
2026-01-26,Halswein,19,22575
2026-01-26,GuuhKing,20,22024
2026-01-26,Hfmotta,21,20132
2026-01-26,Executie1031,22,20095
2026-01-26,SuperSumo_217,23,19863
2026-01-26,augustboyer198,24,19285
2026-01-26,jamiebagley233,25,19030
2026-01-26,Reynauld,26,18394
2026-01-26,Booorman,27,18089
2026-01-26,TheHunter222,28,18035
2026-01-26,HZaninelli,29,17722
2026-01-26,Dinfael,30,16612
2026-01-27,Bidderlyn,1,35557
2026-01-27,Jeeda Sensei,2,33146
2026-01-27,Quali,3,31813
2026-01-27,luisarlen23,4,31057
2026-01-27,Siker_7,5,30627
2026-01-27,Skoops!,6,30330
2026-01-27,fmc91,7,29799
2026-01-27,Reynauld,8,28957
2026-01-27,yaelsky96,9,28925
2026-01-27,Skit,10,25777
2026-01-27,Dreamweaver,11,25722
2026-01-27,hrejarz2,12,24545
2026-01-27,GM DOOM,13,24389
2026-01-27,S31gn3ur Chr3t13n,14,24167
2026-01-27,Hirow,15,22124
2026-01-27,Jazzteroid,16,21984
2026-01-27,WhiteNorth,17,21599
2026-01-27,valtry,18,21196
2026-01-27,schmendrikson,19,21132
2026-01-27,Mr_Aapies,20,20205
2026-01-27,DavidPrime83,21,19642
2026-01-27,BTsin,22,18265
2026-01-27,emanuelcrx,23,16866
2026-01-27,Xunz,24,15062
2026-01-27,genevrier_ou,25,14948
2026-01-27,Dinfael,26,14016
2026-01-27,Frango,27,13606
2026-01-27,VioletSeraph,28,13077
2026-01-27,dead_bob,29,13071
2026-01-27,Draghmar 🐲,30,12060
2026-01-28,camoutbussin,1,34397
2026-01-28,S31gn3ur Chr3t13n,2,32030
2026-01-28,luisarlen23,3,30666
2026-01-28,Quali,4,30579
2026-01-28,Jeeda Sensei,5,30345
2026-01-28,Skoops!,6,29918
2026-01-28,Siker_7,7,29430
2026-01-28,Frango,8,28246
2026-01-28,Xrenoid,9,28122
2026-01-28,Conroy Milk,10,27318
2026-01-28,tsromanow,11,26697
2026-01-28,Skit,12,26480
2026-01-28,genevrier_ou,13,26449
2026-01-28,potis,14,26302
2026-01-28,flowerlady32,15,26126
2026-01-28,fmc91,16,25733
2026-01-28,Mr_Aapies,17,25048
2026-01-28,Dinfael,18,24868
2026-01-28,Pask74,19,24567
2026-01-28,Dreamweaver,20,23958
2026-01-28,Xunz,21,23685
2026-01-28,Grimning,22,23308
2026-01-28,Draghmar 🐲,23,22912
2026-01-28,schmendrikson,24,22129
2026-01-28,Wot Da Dawg Doin?,25,21732
2026-01-28,Von_Speyr,26,21342
2026-01-28,blankE,27,21078
2026-01-28,ciga,28,18803
2026-01-28,Jazzteroid,29,16333
2026-01-28,benreichardt,30,15893
2026-01-29,Jeeda Sensei,1,39112
2026-01-29,Skoops!,2,37129
2026-01-29,yaelsky96,3,35328
2026-01-29,S31gn3ur Chr3t13n,4,31409
2026-01-29,Quali,5,30432
2026-01-29,Siker_7,6,30310
2026-01-29,Skit,7,29266
2026-01-29,Mr_Aapies,8,28782
2026-01-29,Dreamweaver,9,27313
2026-01-29,Booorman,10,24964
2026-01-29,genevrier_ou,11,24472
2026-01-29,Lovis,12,24362
2026-01-29,JarJar,13,23598
2026-01-29,blankE,14,23408
2026-01-29,Grimning,15,22742
2026-01-29,Jells,16,22498
2026-01-29,flowerlady32,17,22160
2026-01-29,Conroy Milk,18,22098
2026-01-29,jamassie120,19,21166
2026-01-29,Varravann,20,20598
2026-01-29,valtry,21,19932
2026-01-29,MoruDragon,22,18366
2026-01-29,jjjeffer78,23,18341
2026-01-29,alexander2x,24,17265
2026-01-29,Gonzalo,25,16836
2026-01-29,datpleb,26,15817
2026-01-29,donniegreco,27,15477
2026-01-29,Jazzteroid,28,15129
2026-01-29,Coyface,29,12952
2026-01-29,dead_bob,30,12420
2026-01-30,Quali,1,35267
2026-01-30,S31gn3ur Chr3t13n,2,34575
2026-01-30,Jeeda Sensei,3,33020
2026-01-30,Skoops!,4,31921
2026-01-30,Conroy Milk,5,30072
2026-01-30,Dreamweaver,6,29567
2026-01-30,flowerlady32,7,28126
2026-01-30,Madnukin,8,26986
2026-01-30,Dinfael,9,25005
2026-01-30,schmendrikson,10,24849
2026-01-30,Seu Luis,11,23065
2026-01-30,masterv5983,12,22330
2026-01-30,blankE,13,22087
2026-01-30,hrejarz2,14,22086
2026-01-30,Miroko,15,20979
2026-01-30,Fullnic,16,20707
2026-01-30,Grimning,17,20579
2026-01-30,valtry,18,19238
2026-01-30,camoutbussin,19,19215
2026-01-30,Draghmar 🐲,20,18856
2026-01-30,jjjeffer78,21,18840
2026-01-30,Mr_Aapies,22,17823
2026-01-30,Coyface,23,17823
2026-01-30,DasWunderVonBernd,24,17624
2026-01-30,Коmар,25,17604
2026-01-30,Dedo17_,26,17088
2026-01-30,dead_bob,27,16547
2026-01-30,Halswein,28,16248
2026-01-30,Stinky Brie,29,16070
2026-01-30,Lovis,30,16067
