date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty,wins,top_10s,avg_daily_rank,win_rate,top_10s_rate,last_7,trend,consistency,peak_rating
2025-12-26,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2025-12-27,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2025-12-28,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2025-12-29,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2025-12-30,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2025-12-31,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-01,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-02,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-03,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-04,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-05,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-06,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-07,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-08,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-09,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-10,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-11,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-12,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-13,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-14,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-15,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-16,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-17,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-18,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-19,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-20,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-21,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-22,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-23,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-24,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-25,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-26,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-27,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-28,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-29,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-30,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-01-31,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-02-01,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-02-02,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-02-03,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-02-04,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-02-05,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-02-06,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-02-07,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-02-08,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-02-09,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-02-10,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-02-11,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-02-12,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-02-13,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-02-14,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2026-02-15,imnickio2,5,,,1803.69,0.0,,,0.17,1.25,0,2,12.2,0.0,40.0,12.2,→,6.8,1905.3
2025-10-02,initsuj,1,20.0,16812.0,1540.01,40.01,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-03,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-04,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-05,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-06,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-07,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-08,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-09,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-10,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-11,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-12,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-13,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-14,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-15,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-16,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-17,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-18,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-19,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-20,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-21,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-22,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-23,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-24,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-25,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-26,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-27,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-28,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-29,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-30,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-10-31,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-01,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-02,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-03,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-04,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-05,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-06,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-07,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-08,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-09,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-10,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-11,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-12,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-13,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-14,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-15,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-16,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-17,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-18,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-19,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-20,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-21,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-22,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-23,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-24,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-25,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-26,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-27,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-28,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-29,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-11-30,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-01,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-02,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-03,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-04,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-05,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-06,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-07,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-08,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-09,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-10,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-11,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-12,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-13,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-14,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-15,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-16,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-17,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-18,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-19,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-20,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-21,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-22,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-23,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-25,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-26,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-27,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-28,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-29,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-30,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-31,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-01,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-02,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-03,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-04,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-05,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-06,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-07,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-08,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-09,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-10,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-11,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-12,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-13,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-14,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-15,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-16,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-17,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-18,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-19,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-20,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-21,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-22,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-23,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-24,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-25,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-26,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-27,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-28,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-29,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-30,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-01-31,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-02-01,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-02-02,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-02-03,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-02-04,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-02-05,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-02-06,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-02-07,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-02-08,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-02-09,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-02-10,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-02-11,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-02-12,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-02-13,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-02-14,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2026-02-15,initsuj,1,,,1540.01,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1540.0
2025-12-14,inyurface,1,14.0,27777.0,1642.39,142.39,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2025-12-15,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2025-12-16,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2025-12-17,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2025-12-18,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2025-12-19,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2025-12-20,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2025-12-21,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2025-12-22,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2025-12-23,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2025-12-25,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2025-12-26,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2025-12-27,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2025-12-28,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2025-12-29,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2025-12-30,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2025-12-31,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-01,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-02,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-03,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-04,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-05,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-06,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-07,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-08,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-09,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-10,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-11,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-12,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
